Location,ISO3_code,Time,TPopulation1July,InfantDeaths,Births,IMR,manual_IMR
Faroe Islands,FRO,2023,54.714,4,690,6.1091,5.797101449275362
Faroe Islands,FRO,2024,55.4,4,705,5.5411,5.673758865248227
Faroe Islands,FRO,2025,56.002,4,715,5.3295,5.594405594405594
Faroe Islands,FRO,2026,56.526,4,726,5.1186,5.5096418732782375
Faroe Islands,FRO,2027,57.01,4,735,4.9043,5.442176870748299
Faroe Islands,FRO,2028,57.44,4,745,4.719,5.369127516778523
Faroe Islands,FRO,2029,57.831,3,754,4.5405,3.9787798408488064
Faroe Islands,FRO,2030,58.206,3,763,4.3682,3.931847968545216
Faroe Islands,FRO,2031,58.563,3,770,4.2124,3.896103896103896
Faroe Islands,FRO,2032,58.903,3,777,4.0762,3.8610038610038613
Faroe Islands,FRO,2033,59.224,3,783,3.9431,3.8314176245210727
Faroe Islands,FRO,2034,59.526,3,789,3.8124,3.802281368821293
Faroe Islands,FRO,2035,59.801,3,792,3.6865,3.787878787878788
Faroe Islands,FRO,2036,60.071,3,794,3.5749,3.778337531486146
Faroe Islands,FRO,2037,60.332,3,793,3.4644,3.7831021437578816
Faroe Islands,FRO,2038,60.577,3,791,3.3618,3.7926675094816686
Faroe Islands,FRO,2039,60.81,3,788,3.269,3.8071065989847717
Faroe Islands,FRO,2040,61.039,2,783,3.1868,2.554278416347382
Faroe Islands,FRO,2041,61.27,2,778,3.1006,2.5706940874035986
Faroe Islands,FRO,2042,61.496,2,773,3.0159,2.58732212160414
Faroe Islands,FRO,2043,61.712,2,767,2.9386,2.607561929595828
Faroe Islands,FRO,2044,61.928,2,763,2.8659,2.6212319790301444
Faroe Islands,FRO,2045,62.134,2,759,2.7964,2.635046113306983
Faroe Islands,FRO,2046,62.328,2,753,2.7279,2.6560424966799467
Faroe Islands,FRO,2047,62.531,2,749,2.6626,2.67022696929239
Faroe Islands,FRO,2048,62.718,2,745,2.6015,2.6845637583892614
Faroe Islands,FRO,2049,62.874,2,741,2.5449,2.6990553306342777
Faroe Islands,FRO,2050,63.036,2,736,2.4875,2.717391304347826
Faroe Islands,FRO,2051,63.19,2,732,2.4336,2.73224043715847
Faroe Islands,FRO,2052,63.319,2,727,2.3829,2.751031636863824
Faroe Islands,FRO,2053,63.443,2,724,2.3359,2.7624309392265194
Faroe Islands,FRO,2054,63.553,2,720,2.2919,2.7777777777777777
Faroe Islands,FRO,2055,63.644,2,717,2.2436,2.7894002789400276
Faroe Islands,FRO,2056,63.718,2,713,2.1965,2.805049088359046
Faroe Islands,FRO,2057,63.795,2,709,2.1528,2.8208744710860367
Faroe Islands,FRO,2058,63.88,1,706,2.1106,1.41643059490085
Faroe Islands,FRO,2059,63.952,1,706,2.0775,1.41643059490085
Faroe Islands,FRO,2060,64.03,1,705,2.0402,1.4184397163120568
Faroe Islands,FRO,2061,64.116,1,705,2.0068,1.4184397163120568
Faroe Islands,FRO,2062,64.191,1,705,1.9733,1.4184397163120568
Faroe Islands,FRO,2063,64.275,1,705,1.944,1.4184397163120568
Faroe Islands,FRO,2064,64.365,1,706,1.9131,1.41643059490085
Faroe Islands,FRO,2065,64.446,1,707,1.8842,1.4144271570014144
Faroe Islands,FRO,2066,64.511,1,706,1.8538,1.41643059490085
Faroe Islands,FRO,2067,64.558,1,703,1.8272,1.4224751066856332
Faroe Islands,FRO,2068,64.616,1,701,1.8012,1.4265335235378032
Faroe Islands,FRO,2069,64.68,1,698,1.7753,1.4326647564469914
Faroe Islands,FRO,2070,64.746,1,696,1.7512,1.4367816091954022
Faroe Islands,FRO,2071,64.802,1,694,1.722,1.440922190201729
Faroe Islands,FRO,2072,64.847,1,689,1.7002,1.4513788098693758
Faroe Islands,FRO,2073,64.892,1,684,1.6762,1.461988304093567
Faroe Islands,FRO,2074,64.933,1,679,1.6537,1.4727540500736376
Faroe Islands,FRO,2075,64.982,1,674,1.6341,1.483679525222552
Faroe Islands,FRO,2076,65.02,1,670,1.6092,1.492537313432836
Faroe Islands,FRO,2077,65.04,1,665,1.5891,1.5037593984962407
Faroe Islands,FRO,2078,65.056,1,662,1.57,1.5105740181268883
Faroe Islands,FRO,2079,65.06,1,656,1.5478,1.524390243902439
Faroe Islands,FRO,2080,65.052,1,652,1.5317,1.5337423312883436
Faroe Islands,FRO,2081,65.03,1,647,1.5172,1.5455950540958268
Faroe Islands,FRO,2082,64.997,1,641,1.5005,1.5600624024960998
Faroe Islands,FRO,2083,64.959,1,636,1.4818,1.5723270440251573
Faroe Islands,FRO,2084,64.923,1,631,1.4642,1.5847860538827259
Faroe Islands,FRO,2085,64.874,1,627,1.4484,1.594896331738437
Faroe Islands,FRO,2086,64.814,1,623,1.4305,1.6051364365971108
Faroe Islands,FRO,2087,64.748,1,619,1.4166,1.6155088852988693
Faroe Islands,FRO,2088,64.665,1,616,1.4018,1.6233766233766236
Faroe Islands,FRO,2089,64.574,1,613,1.3881,1.6313213703099512
Faroe Islands,FRO,2090,64.48,1,610,1.3698,1.639344262295082
Faroe Islands,FRO,2091,64.382,1,606,1.3537,1.6501650165016502
Faroe Islands,FRO,2092,64.276,1,603,1.3394,1.658374792703151
Faroe Islands,FRO,2093,64.164,1,600,1.3229,1.6666666666666667
Faroe Islands,FRO,2094,64.054,1,599,1.3077,1.669449081803005
Faroe Islands,FRO,2095,63.932,1,597,1.2909,1.6750418760469012
Faroe Islands,FRO,2096,63.812,1,593,1.2744,1.6863406408094435
Faroe Islands,FRO,2097,63.688,1,592,1.2593,1.6891891891891893
Faroe Islands,FRO,2098,63.546,1,589,1.2417,1.697792869269949
Faroe Islands,FRO,2099,63.401,1,586,1.2289,1.7064846416382253
Faroe Islands,FRO,2100,63.251,1,583,1.2136,1.7152658662092624
Faroe Islands,FRO,2101,NA,NA,NA,NA,NA
Finland,FIN,1950,4008.407,4162,98369,41.8236,42.310077361770475
Finland,FIN,1951,4047.643,3234,93513,34.2345,34.58342690321132
Finland,FIN,1952,4090.834,3006,94133,31.9795,31.933540841150286
Finland,FIN,1953,4139.764,3049,91072,33.2648,33.47900562192551
Finland,FIN,1954,4187.254,2731,89827,30.3392,30.402885546661917
Finland,FIN,1955,4235.196,2664,89601,29.7036,29.731811028894764
Finland,FIN,1956,4281.931,2257,88770,25.3836,25.425256280274866
Finland,FIN,1957,4324.184,2404,86830,27.5711,27.686283542554417
Finland,FIN,1958,4359.88,1937,81459,23.5847,23.778833523613105
Finland,FIN,1959,4394.748,1977,82950,23.8832,23.83363471971067
Finland,FIN,1960,4429.624,1731,82284,21.0133,21.036896602012543
Finland,FIN,1961,4460.995,1720,82023,21.0051,20.969728003121077
Finland,FIN,1962,4491.73,1659,81425,20.365,20.374577832361066
Finland,FIN,1963,4523.898,1496,82035,18.2637,18.236118729810446
Finland,FIN,1964,4549.087,1364,80633,16.8851,16.9161509555641
Finland,FIN,1965,4564.15,1366,78370,17.3893,17.4301390838331
Finland,FIN,1966,4581.442,1180,77796,15.1912,15.167874955010541
Finland,FIN,1967,4606.65,1156,77151,14.9939,14.983603582584802
Finland,FIN,1968,4627.346,1006,73781,13.5881,13.634946666485952
Finland,FIN,1969,4624.084,956,68233,13.9095,14.010815880878752
Finland,FIN,1970,4606.305,876,64855.99999999999,13.4822,13.506845935611201
Finland,FIN,1971,4612.127,769,60836,12.6245,12.640541784469722
Finland,FIN,1972,4639.548,691,58633,11.7281,11.78517217266727
Finland,FIN,1973,4665.914,602,57041,10.5025,10.55381217019337
Finland,FIN,1974,4690.355,703,62263,11.4088,11.290814769606348
Finland,FIN,1975,4711.168,637,65661,9.7446,9.701344786098293
Finland,FIN,1976,4725.336,665,66870,9.9569,9.944668760281143
Finland,FIN,1977,4738.584,590,65869,8.9465,8.95717256979763
Finland,FIN,1978,4752.246,484,64117.00000000001,7.5327,7.548700032752623
Finland,FIN,1979,4764.439,483,63529,7.5985,7.602827055360544
Finland,FIN,1980,4779.35,478,63090,7.5691,7.57647804723411
Finland,FIN,1981,4799.848,413,63464,6.5066,6.507626370855918
Finland,FIN,1982,4826.882,395,65882,6.0272,5.995567833399107
Finland,FIN,1983,4855.788,407,66576,6.1156,6.113314107185772
Finland,FIN,1984,4881.826,417,64983.99999999999,6.3839,6.41696417579712
Finland,FIN,1985,4902.26,388,62707,6.151,6.187506976892532
Finland,FIN,1986,4918.255,348,60645,5.7095,5.738313133811526
Finland,FIN,1987,4932.257,368,60030,6.1198,6.130268199233717
Finland,FIN,1988,4946.628,385,63035,6.1499,6.107717934480844
Finland,FIN,1989,4964.526,380,63297,5.9972,6.003444081078093
Finland,FIN,1990,4986.575,366,65208,5.6321,5.612808244387192
Finland,FIN,1991,5013.88,377,65253,5.7742000000000004,5.777512145035477
Finland,FIN,1992,5042.148,341,66389,5.1414,5.136393077166398
Finland,FIN,1993,5066.59,279,64792,4.2845,4.30608717125571
Finland,FIN,1994,5088.458,306,64941.99999999999,4.7125,4.711896769425025
Finland,FIN,1995,5107.922,243,62943,3.8445,3.86063581335494
Finland,FIN,1996,5124.717,237,60847,3.883,3.895015366410834
Finland,FIN,1997,5139.925,228,59136,3.8443,3.8555194805194803
Finland,FIN,1998,5153.548,235,57115,4.0927,4.114505821588025
Finland,FIN,1999,5165.516,208,57385,3.6337,3.624640585518864
Finland,FIN,2000,5176.202,209,56622,3.6911,3.6911447847126557
Finland,FIN,2001,5187.971,180,56012,3.2078,3.213597086338642
Finland,FIN,2002,5200.546,169,55506,3.0462,3.044715886570821
Finland,FIN,2003,5212.955,175,56467,3.1145,3.0991552588237377
Finland,FIN,2004,5228.148,191,57509,3.3331,3.321219287415883
Finland,FIN,2005,5246.082,174,57577,3.0217,3.022040050714695
Finland,FIN,2006,5266.246,167,58580,2.8556,2.8508023216114715
Finland,FIN,2007,5288.71,160,58547,2.7268,2.73284711428425
Finland,FIN,2008,5313.377,156,59278,2.629,2.631667735078781
Finland,FIN,2009,5338.856,163,60151,2.7164,2.709846885338565
Finland,FIN,2010,5363.35,138,60608,2.2779,2.2769271383315735
Finland,FIN,2011,5388.241,140,59735,2.3399,2.343684607014313
Finland,FIN,2012,5413.972,139,59183,2.3467,2.3486474156430055
Finland,FIN,2013,5439.053,100,57898,1.7221,1.72717537738782
Finland,FIN,2014,5461.684,122,56935,2.1348,2.142794414683411
Finland,FIN,2015,5479.718,95,55202,1.7161,1.7209521394152387
Finland,FIN,2016,5495.469,97,52612,1.8286,1.8436858511366228
Finland,FIN,2017,5508.396,99,50135,1.9507,1.9746683953326019
Finland,FIN,2018,5515.736,97,47488,2.025,2.042621293800539
Finland,FIN,2019,5521.759,94,45598,2.0473,2.0614939251721567
Finland,FIN,2020,5529.612,86,46440,1.8573,1.8518518518518519
Finland,FIN,2021,5541.075,90,49488,1.8271,1.818622696411251
Finland,FIN,2022,5569.299,96,44707,2.1112,2.147314738184177
Finland,FIN,2023,5601.185,85,43556,1.9307,1.9515106988704196
Finland,FIN,2024,5617.31,75,43829,1.7036,1.7111957836135891
Finland,FIN,2025,5623.33,72,43926,1.6463,1.6391203387515365
Finland,FIN,2026,5621.739,70,43863,1.5943,1.5958780749150765
Finland,FIN,2027,5616,67,43678,1.5399,1.5339530198269151
Finland,FIN,2028,5608.806,65,43519,1.4923,1.493600496334934
Finland,FIN,2029,5600.775,63,43427,1.447,1.4507103875469178
Finland,FIN,2030,5592.051,61,43322,1.4013,1.4080605696874569
Finland,FIN,2031,5582.72,59,43387,1.3635,1.3598543342475857
Finland,FIN,2032,5572.884,58,43539,1.3234,1.3321390018144652
Finland,FIN,2033,5562.635,56,43752,1.2848,1.2799414883891023
Finland,FIN,2034,5551.884,55,44105,1.2497,1.2470241469221177
Finland,FIN,2035,5540.655,54,44469,1.2174,1.2143290831815423
Finland,FIN,2036,5529.046,53,44927,1.1848,1.1796914995437042
Finland,FIN,2037,5517.114,52,45293,1.1533,1.1480802773055439
Finland,FIN,2038,5504.992,51,45664,1.1244,1.116853538892782
Finland,FIN,2039,5492.754,50,45958,1.095,1.0879498672701162
Finland,FIN,2040,5480.522,49,46170,1.0682,1.0612952133419968
Finland,FIN,2041,5468.3,48,46236,1.0423,1.0381520892810796
Finland,FIN,2042,5456.016,47,46377,1.0172,1.0134333829268818
Finland,FIN,2043,5443.57,46,46241,0.9944,0.9947881749962155
Finland,FIN,2044,5431,45,45981,0.9708,0.97866510080250535
Finland,FIN,2045,5418.35,43,45538,0.9481,0.9442663270235847
Finland,FIN,2046,5405.569,42,45092,0.9262,0.9314290783287501
Finland,FIN,2047,5392.605,40,44575,0.905,0.89736399326977
Finland,FIN,2048,5379.286,39,44055,0.8844,0.8852570650323459
Finland,FIN,2049,5365.645,38,43337,0.8657,0.8768488820176754
Finland,FIN,2050,5351.645,36,42662,0.8462,0.843842295251043
Finland,FIN,2051,5337.09,35,41985,0.8275,0.8336310587114446
Finland,FIN,2052,5322.066,34,41375,0.8084,0.8217522658610272
Finland,FIN,2053,5306.876,32,40784,0.7909,0.7846214201647704
Finland,FIN,2054,5291.382,31,40235,0.7748,0.7704734683733069
Finland,FIN,2055,5275.464,30,39792,0.7591,0.7539203860072377
Finland,FIN,2056,5259.38,29,39374,0.743,0.7365266419464622
Finland,FIN,2057,5243.486,28,38989,0.7268,0.7181512734360973
Finland,FIN,2058,5228.23,28,38768,0.709,0.7222451506397028
Finland,FIN,2059,5213.221,27,38599,0.6956,0.6994999870462965
Finland,FIN,2060,5198.126,26,38457,0.6789,0.6760797774137348
Finland,FIN,2061,5183.362,26,38437,0.6638,0.6764315633374093
Finland,FIN,2062,5169.009,25,38516,0.6498,0.6490809014435559
Finland,FIN,2063,5154.81,25,38520,0.6369,0.6490134994807892
Finland,FIN,2064,5140.664,24,38627,0.623,0.6213270510264841
Finland,FIN,2065,5126.562,24,38724,0.6115,0.6197706848466068
Finland,FIN,2066,5112.85,23,38791,0.5983,0.5929210383851924
Finland,FIN,2067,5099.552,23,38913,0.5862,0.5910621129185619
Finland,FIN,2068,5086.193,22,38991,0.5757,0.5642327716652561
Finland,FIN,2069,5072.904,22,39167,0.5643,0.5616973472566191
Finland,FIN,2070,5059.522,22,39258,0.5532,0.5603953334352234
Finland,FIN,2071,5045.91,21,39354,0.5411,0.5336179295624334
Finland,FIN,2072,5032.176,21,39360,0.5306,0.5335365853658537
Finland,FIN,2073,5018.156,21,39428,0.52,0.5326164147306482
Finland,FIN,2074,5003.707,20,39424,0.51,0.5073051948051948
Finland,FIN,2075,4988.993,20,39361,0.4999,0.5081171718198217
Finland,FIN,2076,4974.014,19,39163,0.4907,0.48515180144524167
Finland,FIN,2077,4958.82,19,38982,0.4793,0.4874044430762916
Finland,FIN,2078,4943.719,18,38750,0.4698,0.4645161290322581
Finland,FIN,2079,4928.466,18,38524,0.4613,0.46724120029072785
Finland,FIN,2080,4912.824,17,38235,0.4525,0.4446188047600366
Finland,FIN,2081,4897.042,17,37956,0.4429,0.44788702708399203
Finland,FIN,2082,4881.288,16,37706,0.4352,0.4243356494987535
Finland,FIN,2083,4865.75,16,37447,0.4256,0.4272705423665447
Finland,FIN,2084,4850.461,16,37173,0.4182,0.4304199284426869
Finland,FIN,2085,4834.931,15,36848,0.4102,0.407077724706904
Finland,FIN,2086,4819.064,15,36516,0.4014,0.4107788366743345
Finland,FIN,2087,4803.144,14,36295,0.3946,0.3857280617164899
Finland,FIN,2088,4787.44,14,36041,0.3855,0.38844649149579646
Finland,FIN,2089,4771.964,14,35827,0.3785,0.3907667401680297
Finland,FIN,2090,4756.416,13,35656,0.37,0.36459501907112407
Finland,FIN,2091,4740.89,13,35481,0.3635,0.36639328091091006
Finland,FIN,2092,4725.622,13,35397,0.3554,0.36726276238099276
Finland,FIN,2093,4710.432,12,35311,0.3482,0.3398374444224179
Finland,FIN,2094,4695.268,12,35217,0.3412,0.3407445267910384
Finland,FIN,2095,4680.087,12,35209,0.3347,0.3408219489335113
Finland,FIN,2096,4664.818,12,35202,0.3275,0.3408897221748764
Finland,FIN,2097,4649.382,11,35208,0.3214,0.3124289934105885
Finland,FIN,2098,4633.581,11,35133,0.3146,0.3130959496769419
Finland,FIN,2099,4617.547,11,35142,0.308,0.31301576461214503
Finland,FIN,2100,4601.058,11,35105,0.302,0.31334567725395246
Finland,FIN,2101,NA,NA,NA,NA,NA
Guernsey,GGY,1950,44.946,19,736,26.1113,25.815217391304348
Guernsey,GGY,1951,45.823,18,719,24.5417,25.034770514603615
Guernsey,GGY,1952,46.099,15,692,20.9828,21.67630057803468
Guernsey,GGY,1953,46.208,18,669,26.2718,26.90582959641256
Guernsey,GGY,1954,46.31,13,651,20.3936,19.96927803379416
Guernsey,GGY,1955,46.395,16,641,24.5502,24.960998439937597
Guernsey,GGY,1956,46.498,9,639,14.3481,14.084507042253522
Guernsey,GGY,1957,46.658,15,643,22.7863,23.32814930015552
Guernsey,GGY,1958,46.823,13,645,19.166,20.155038759689923
Guernsey,GGY,1959,46.979,13,649,19.3146,20.03081664098613
Guernsey,GGY,1960,47.164,10,654,15.083,15.290519877675841
Guernsey,GGY,1961,47.484,14,655,21.2351,21.37404580152672
Guernsey,GGY,1962,47.993,14,686,19.6842,20.408163265306122
Guernsey,GGY,1963,48.615,15,723,21.2049,20.74688796680498
Guernsey,GGY,1964,49.289,15,736,20.4145,20.380434782608695
Guernsey,GGY,1965,49.97,16,715,22.6428,22.377622377622377
Guernsey,GGY,1966,50.651,13,698,18.3166,18.624641833810887
Guernsey,GGY,1967,51.364,14,694,19.5697,20.172910662824208
Guernsey,GGY,1968,52.107,17,712,22.9631,23.876404494382022
Guernsey,GGY,1969,52.86,17,744,22.6053,22.8494623655914
Guernsey,GGY,1970,53.634,16,745,21.8593,21.47651006711409
Guernsey,GGY,1971,54.154,16,732,21.0526,21.85792349726776
Guernsey,GGY,1972,54.284,15,726,21.0005,20.66115702479339
Guernsey,GGY,1973,54.307,13,702,18.0692,18.51851851851852
Guernsey,GGY,1974,54.323,14,691,20.37,20.260492040520983
Guernsey,GGY,1975,54.275,13,677,19.8605,19.202363367799116
Guernsey,GGY,1976,54.196,13,673,19.4688,19.316493313521548
Guernsey,GGY,1977,54.14,12,654,18.3087,18.34862385321101
Guernsey,GGY,1978,54.088,11,641,17.0817,17.160686427457097
Guernsey,GGY,1979,54.013,11,639,17.4702,17.214397496087635
Guernsey,GGY,1980,53.929,9,630,14.6016,14.285714285714285
Guernsey,GGY,1981,54.029,11,614,17.2709,17.915309446254074
Guernsey,GGY,1982,54.352,13,590,21.9019,22.033898305084744
Guernsey,GGY,1983,54.751,9,650,13.6326,13.846153846153847
Guernsey,GGY,1984,55.212,8,600,13.6182,13.333333333333334
Guernsey,GGY,1985,55.704,9,642,14.3804,14.018691588785046
Guernsey,GGY,1986,56.239,9,669,13.6989,13.45291479820628
Guernsey,GGY,1987,56.849,9,678,13.2525,13.274336283185841
Guernsey,GGY,1988,57.498,9,681,13.1499,13.215859030837004
Guernsey,GGY,1989,58.187,8,705,11.4569,11.347517730496454
Guernsey,GGY,1990,58.901,9,751,12.4754,11.984021304926763
Guernsey,GGY,1991,59.38,10,751,13.1009,13.315579227696404
Guernsey,GGY,1992,59.511,8,717,11.2114,11.15760111576011
Guernsey,GGY,1993,59.506,9,692,12.6485,13.00578034682081
Guernsey,GGY,1994,59.461,8,678,11.944,11.799410029498524
Guernsey,GGY,1995,59.377,7,633,10.6929,11.058451816745656
Guernsey,GGY,1996,59.388,7,659,10.5668,10.622154779969652
Guernsey,GGY,1997,59.554,7,682,9.9556,10.263929618768328
Guernsey,GGY,1998,59.778,6,676,9.4588,8.875739644970414
Guernsey,GGY,1999,60.022,6,678,8.2512,8.849557522123893
Guernsey,GGY,2000,60.269,6,655,9.1271,9.160305343511451
Guernsey,GGY,2001,60.462,6,640,9.0085,9.375
Guernsey,GGY,2002,60.584,6,628,8.8633,9.554140127388534
Guernsey,GGY,2003,60.682,5,621,8.7667,8.051529790660224
Guernsey,GGY,2004,60.776,5,615,8.076,8.130081300813009
Guernsey,GGY,2005,60.877,5,615,7.812,8.130081300813009
Guernsey,GGY,2006,60.986,5,615,7.4509,8.130081300813009
Guernsey,GGY,2007,61.102,5,615,7.3182,8.130081300813009
Guernsey,GGY,2008,61.228,4,613,7.1105,6.525285481239805
Guernsey,GGY,2009,61.366,4,606,6.8334,6.600660066006601
Guernsey,GGY,2010,61.513,4,603,6.5249,6.633499170812604
Guernsey,GGY,2011,61.677,4,600,6.2876,6.666666666666667
Guernsey,GGY,2012,61.856,4,593,6.4845,6.745362563237774
Guernsey,GGY,2013,62.023,4,584,6.1421,6.8493150684931505
Guernsey,GGY,2014,62.158,3,569,6.0193,5.272407732864675
Guernsey,GGY,2015,62.237,3,554,6.1901,5.415162454873646
Guernsey,GGY,2016,62.19,3,537,6.3118,5.58659217877095
Guernsey,GGY,2017,62.194,3,515,6.4661,5.825242718446602
Guernsey,GGY,2018,62.432,3,496,6.1565,6.048387096774193
Guernsey,GGY,2019,62.783,3,494,5.8098,6.0728744939271255
Guernsey,GGY,2020,63.106,3,501,5.6118,5.9880239520958085
Guernsey,GGY,2021,63.414,3,517,6.5751,5.802707930367505
Guernsey,GGY,2022,63.725,3,521,5.9029,5.758157389635317
Guernsey,GGY,2023,64.017,3,521,5.7934,5.758157389635317
Guernsey,GGY,2024,64.28,3,525,5.7291,5.714285714285714
Guernsey,GGY,2025,64.476,3,525,5.6471,5.714285714285714
Guernsey,GGY,2026,64.61,3,524,5.5496,5.7251908396946565
Guernsey,GGY,2027,64.701,3,523,5.4676,5.736137667304016
Guernsey,GGY,2028,64.768,3,523,5.3855,5.736137667304016
Guernsey,GGY,2029,64.806,3,521,5.288,5.758157389635317
Guernsey,GGY,2030,64.824,3,519,5.2059,5.780346820809248
Guernsey,GGY,2031,64.826,3,519,5.1238,5.780346820809248
Guernsey,GGY,2032,64.822,3,518,5.0588,5.7915057915057915
Guernsey,GGY,2033,64.809,3,517,4.9797,5.802707930367505
Guernsey,GGY,2034,64.778,3,517,4.8912,5.802707930367505
Guernsey,GGY,2035,64.725,2,517,4.8321,3.8684719535783367
Guernsey,GGY,2036,64.659,2,517,4.7591,3.8684719535783367
Guernsey,GGY,2037,64.589,2,517,4.7,3.8684719535783367
Guernsey,GGY,2038,64.512,2,517,4.627,3.8684719535783367
Guernsey,GGY,2039,64.425,2,517,4.5679,3.8684719535783367
Guernsey,GGY,2040,64.326,2,518,4.4948,3.8610038610038613
Guernsey,GGY,2041,64.225,2,518,4.4269,3.8610038610038613
Guernsey,GGY,2042,64.112,2,517,4.3603,3.8684719535783367
Guernsey,GGY,2043,63.986,2,517,4.3078,3.8684719535783367
Guernsey,GGY,2044,63.852,2,516,4.2413,3.875968992248062
Guernsey,GGY,2045,63.708,2,514,4.1888,3.8910505836575875
Guernsey,GGY,2046,63.559,2,511,4.1363,3.9138943248532287
Guernsey,GGY,2047,63.398,2,507,4.0697,3.9447731755424065
Guernsey,GGY,2048,63.212,2,503,4.0172,3.976143141153081
Guernsey,GGY,2049,63.011,2,498,3.9647,4.016064257028112
Guernsey,GGY,2050,62.8,2,493,3.8981,4.056795131845842
Guernsey,GGY,2051,62.582,2,487,3.8455,4.106776180698152
Guernsey,GGY,2052,62.356,2,482,3.793,4.149377593360996
Guernsey,GGY,2053,62.128,2,478,3.7404,4.184100418410042
Guernsey,GGY,2054,61.906,2,474,3.6937,4.219409282700422
Guernsey,GGY,2055,61.678,2,471,3.6348,4.246284501061571
Guernsey,GGY,2056,61.446,2,469,3.5768,4.264392324093817
Guernsey,GGY,2057,61.212,2,467,3.5301,4.282655246252677
Guernsey,GGY,2058,60.97,2,465,3.4833,4.301075268817204
Guernsey,GGY,2059,60.724,2,464,3.4366,4.310344827586206
Guernsey,GGY,2060,60.475,2,463,3.3898,4.319654427645789
Guernsey,GGY,2061,60.234,2,463,3.3431,4.319654427645789
Guernsey,GGY,2062,60.004,2,463,3.2963,4.319654427645789
Guernsey,GGY,2063,59.779,2,464,3.2495,4.310344827586206
Guernsey,GGY,2064,59.55,1,463,3.1916,2.1598272138228944
Guernsey,GGY,2065,59.311,1,463,3.1505,2.1598272138228944
Guernsey,GGY,2066,59.074,1,463,3.1094,2.1598272138228944
Guernsey,GGY,2067,58.849,1,463,3.0683,2.1598272138228944
Guernsey,GGY,2068,58.642,1,462,3.0272,2.1645021645021645
