Country Name,Country Code,Series Name,Series Code,2015 [YR2015]
Haiti,HTI,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,1.10619463243244
Haiti,HTI,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,..
Haiti,HTI,"Literacy rate, adult male (% of males ages 15 and above)",SE.ADT.LITR.MA.ZS,..
Haiti,HTI,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..
Haiti,HTI,"Literacy rate, youth female (% of females ages 15-24)",SE.ADT.1524.LT.FE.ZS,..
Haiti,HTI,"Literacy rate, youth male (% of males ages 15-24)",SE.ADT.1524.LT.MA.ZS,..
Haiti,HTI,"Literacy rate, youth total (% of people ages 15-24)",SE.ADT.1524.LT.ZS,..
Haiti,HTI,"Manufacturing, value added (% of GDP)",NV.IND.MANF.ZS,6.58669047596567
Haiti,HTI,"Manufacturing, value added (annual % growth)",NV.IND.MANF.KD.ZG,4.56053067993368
Haiti,HTI,"Manufacturing, value added (constant 2005 US$)",NV.IND.MANF.KD,419942568.432068
Haiti,HTI,Market capitalization of listed companies (% of GDP),CM.MKT.LCAP.GD.ZS,..
Haiti,HTI,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,68.1538458234903
Haiti,HTI,"New business density (new registrations per 1,000 people ages 15-64)",IC.BUS.NDNS.ZS,..
Haiti,HTI,New businesses registered (number),IC.BUS.NREG,..
Haiti,HTI,Number of visits or required meetings with tax officials,IC.TAX.METG,..
Haiti,HTI,"Own-account workers, female (% of female employment) (modeled ILO estimate)",SL.EMP.OWAC.FE.ZS,85.9449996948242
Haiti,HTI,"Own-account workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.OWAC.MA.ZS,82.0059967041016
Haiti,HTI,"Own-account workers, total (% of male employment) (modeled ILO estimate)",SL.EMP.OWAC.ZS,83.8519973754883
Haiti,HTI,"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,247297661.250661
Haiti,HTI,"Personal transfers, receipts (BoP, current US$)",BX.TRF.PWKR.CD,2195560227.13699
Haiti,HTI,Population ages 0-14 (% of total),SP.POP.0014.TO.ZS,33.7413632505687
Haiti,HTI,"Population ages 0-14, total",SP.POP.0014.TO,3614058
Haiti,HTI,Population ages 15-64 (% of total),SP.POP.1564.TO.ZS,61.6277603124471
Haiti,HTI,"Population ages 15-64, total",SP.POP.1564.TO,6600987
Haiti,HTI,Population ages 65 and above (% of total),SP.POP.65UP.TO.ZS,4.63087643698416
Haiti,HTI,"Population ages 65 and above, total",SP.POP.65UP.TO,496016
Haiti,HTI,Population density (people per sq. km of land area),EN.POP.DNST,388.645174165457
Haiti,HTI,Population growth (annual %),SP.POP.GROW,1.3023871377046
Haiti,HTI,"Population, total",SP.POP.TOTL,10711061
Haiti,HTI,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),SI.POV.DDAY,..
Haiti,HTI,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,1.9
Haiti,HTI,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,..
Haiti,HTI,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,..
Haiti,HTI,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,..
Haiti,HTI,Private credit bureau coverage (% of adults),IC.CRD.PRVT.ZS,0
Haiti,HTI,Public credit registry coverage (% of adults),IC.CRD.PUBL.ZS,1.6
Haiti,HTI,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,..
Haiti,HTI,Researchers in R&D (per million people),SP.POP.SCIE.RD.P6,..
Haiti,HTI,Rural population,SP.RUR.TOTL,5095573
Haiti,HTI,Rural population (% of total population),SP.RUR.TOTL.ZS,47.573
Haiti,HTI,"School enrollment, primary (% gross)",SE.PRM.ENRR,..
Haiti,HTI,"School enrollment, primary, female (% gross)",SE.PRM.ENRR.FE,..
Haiti,HTI,"School enrollment, primary, male (% gross)",SE.PRM.ENRR.MA,..
Haiti,HTI,"School enrollment, secondary (% gross)",SE.SEC.ENRR,..
Haiti,HTI,"School enrollment, secondary (gross), gender parity index (GPI)",SE.ENR.SECO.FM.ZS,..
Haiti,HTI,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,..
Haiti,HTI,"School enrollment, secondary, male (% gross)",SE.SEC.ENRR.MA,..
Haiti,HTI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,..
Haiti,HTI,"School enrollment, tertiary (gross), gender parity index (GPI)",SE.ENR.TERT.FM.ZS,..
Haiti,HTI,"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,..
Haiti,HTI,"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,..
Haiti,HTI,"Self-employed, female (% of female employment) (modeled ILO estimate)",SL.EMP.SELF.FE.ZS,90.838996887207
Haiti,HTI,"Self-employed, male (% of male employment) (modeled ILO estimate)",SL.EMP.SELF.MA.ZS,86.3330001831055
Haiti,HTI,"Self-employed, total (% of total employment) (modeled ILO estimate)",SL.EMP.SELF.ZS,88.4449996948242
Haiti,HTI,Tax payments (number),IC.TAX.PAYM,47
Haiti,HTI,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,..
Haiti,HTI,"Taxes on income, profits and capital gains (% of total taxes)",GC.TAX.YPKG.ZS,..
Haiti,HTI,Technicians in R&D (per million people),SP.POP.TECH.RD.P6,..
Haiti,HTI,Telephone lines (per 100 people),IT.MLT.MAIN.P2,0.0531413274557955
Haiti,HTI,Time required to enforce a contract (days),IC.LGL.DURS,530
Haiti,HTI,Time required to obtain an operating license (days),IC.FRM.DURS,..
Haiti,HTI,Time required to register property (days),IC.PRP.DURS,312
Haiti,HTI,Time required to start a business (days),IC.REG.DURS,97
Haiti,HTI,Time to prepare and pay taxes (hours),IC.TAX.DURS,184
Haiti,HTI,Time to resolve insolvency (years),IC.ISV.DURS,..
Haiti,HTI,"Total employment, total (ages 15+)",SL.EMP.TOTL,4120875
Haiti,HTI,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..
Haiti,HTI,"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,..
Haiti,HTI,"Unemployment with advanced education, male (% of male labor force with advanced education)",SL.UEM.ADVN.MA.ZS,..
Haiti,HTI,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..
Haiti,HTI,"Unemployment with intermediate education, female (% of female labor force with intermediate education)",SL.UEM.INTM.FE.ZS,..
Haiti,HTI,"Unemployment with intermediate education, male (% of male labor force with intermediate education)",SL.UEM.INTM.MA.ZS,..
Haiti,HTI,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,15.9750003814697
Haiti,HTI,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,12.2679996490479
Haiti,HTI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,14.0450000762939
Haiti,HTI,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.FE.ZS,42.2190017700195
Haiti,HTI,"Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.MA.ZS,30.2059993743896
Haiti,HTI,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,35.5880012512207
Haiti,HTI,Urban population,SP.URB.TOTL,5615488
Haiti,HTI,Urban population (% of total),SP.URB.TOTL.IN.ZS,52.427
Haiti,HTI,"Vulnerable employment, female (% of female employment) (modeled ILO estimate)",SL.EMP.VULN.FE.ZS,90.0649995803833
Haiti,HTI,"Vulnerable employment, male (% of male employment) (modeled ILO estimate)",SL.EMP.VULN.MA.ZS,85.1069967746735
Haiti,HTI,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",SL.EMP.VULN.ZS,87.4299974441528
Haiti,HTI,"Wage and salaried workers, female (% of female employment) (modeled ILO estimate)",SL.EMP.WORK.FE.ZS,9.16100025177002
Haiti,HTI,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,13.6669998168945
Haiti,HTI,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",SL.EMP.WORK.ZS,11.5550003051758
Heavily indebted poor countries (HIPC),HPC,Access to electricity (% of population),EG.ELC.ACCS.ZS,34.4606830339686
Heavily indebted poor countries (HIPC),HPC,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,102.354019280305
Heavily indebted poor countries (HIPC),HPC,Age dependency ratio (% of working-age population),SP.POP.DPND,87.9061338962472
Heavily indebted poor countries (HIPC),HPC,"Agriculture, value added (% of GDP)",NV.AGR.TOTL.ZS,23.9697309448138
Heavily indebted poor countries (HIPC),HPC,"Agriculture, value added (annual % growth)",NV.AGR.TOTL.KD.ZG,3.1534873431342
Heavily indebted poor countries (HIPC),HPC,"Agriculture, value added (constant 2005 US$)",NV.AGR.TOTL.KD,137816744031.229
Heavily indebted poor countries (HIPC),HPC,"Air transport, registered carrier departures worldwide",IS.AIR.DPRT,345543
Heavily indebted poor countries (HIPC),HPC,"Automated teller machines (ATMs) (per 100,000 adults)",FB.ATM.TOTL.P5,4.74932412784013
Heavily indebted poor countries (HIPC),HPC,"Borrowers from commercial banks (per 1,000 adults)",FB.CBK.BRWR.P3,..
Heavily indebted poor countries (HIPC),HPC,Consumer price index (2010 = 100),FP.CPI.TOTL,..
Heavily indebted poor countries (HIPC),HPC,"Contributing family workers, female (% of female employment) (modeled ILO estimate)",SL.FAM.WORK.FE.ZS,36.2653653230179
Heavily indebted poor countries (HIPC),HPC,"Contributing family workers, male (% of male employment) (modeled ILO estimate)",SL.FAM.WORK.MA.ZS,17.8340602028738
Heavily indebted poor countries (HIPC),HPC,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",SL.FAM.WORK.ZS,26.0929799652658
Heavily indebted poor countries (HIPC),HPC,CPIA economic management cluster average (1=low to 6=high),IQ.CPA.ECON.XQ,3.33771947368421
Heavily indebted poor countries (HIPC),HPC,CPIA financial sector rating (1=low to 6=high),IQ.CPA.FINS.XQ,2.85526315789474
Heavily indebted poor countries (HIPC),HPC,CPIA gender equality rating (1=low to 6=high),IQ.CPA.GNDR.XQ,3.17105263157895
Heavily indebted poor countries (HIPC),HPC,CPIA macroeconomic management rating (1=low to 6=high),IQ.CPA.MACR.XQ,3.47368421052632
Heavily indebted poor countries (HIPC),HPC,CPIA policies for social inclusion/equity cluster average (1=low to 6=high),IQ.CPA.SOCI.XQ,3.22894736842105
Heavily indebted poor countries (HIPC),HPC,CPIA property rights and rule-based governance rating (1=low to 6=high),IQ.CPA.PROP.XQ,2.71052631578947
Heavily indebted poor countries (HIPC),HPC,CPIA social protection rating (1=low to 6=high),IQ.CPA.PROT.XQ,2.90789473684211
Heavily indebted poor countries (HIPC),HPC,Depth of credit information index (0=low to 8=high),IC.CRD.INFO.XQ,1.74358974358974
Heavily indebted poor countries (HIPC),HPC,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,27.1760680056823
Heavily indebted poor countries (HIPC),HPC,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,19.9392656388685
Heavily indebted poor countries (HIPC),HPC,Ease of doing business index (1=most business-friendly regulations),IC.BUS.EASE.XQ,..
Heavily indebted poor countries (HIPC),HPC,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..
Heavily indebted poor countries (HIPC),HPC,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,1.52656193696112
Heavily indebted poor countries (HIPC),HPC,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,3.16352821376878
Heavily indebted poor countries (HIPC),HPC,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,2.43015569540384
Heavily indebted poor countries (HIPC),HPC,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,64.7941349755039
Heavily indebted poor countries (HIPC),HPC,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,65.1759496164141
Heavily indebted poor countries (HIPC),HPC,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,64.4898998712153
Heavily indebted poor countries (HIPC),HPC,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,10.4309508474048
Heavily indebted poor countries (HIPC),HPC,"Employment in industry, female (% of female employment) (modeled ILO estimate)",SL.IND.EMPL.FE.ZS,8.28254869598216
Heavily indebted poor countries (HIPC),HPC,"Employment in industry, male (% of male employment) (modeled ILO estimate)",SL.IND.EMPL.MA.ZS,12.1627427897761
Heavily indebted poor countries (HIPC),HPC,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,24.7751025573315
Heavily indebted poor countries (HIPC),HPC,"Employment in services, female (% of female employment) (modeled ILO estimate)",SL.SRV.EMPL.FE.ZS,26.5414426146434
Heavily indebted poor countries (HIPC),HPC,"Employment in services, male (% of male employment) (modeled ILO estimate)",SL.SRV.EMPL.MA.ZS,23.3474228873088
Heavily indebted poor countries (HIPC),HPC,Export value index (2000 = 100),TX.VAL.MRCH.XD.WD,..
Heavily indebted poor countries (HIPC),HPC,Export volume index (2000 = 100),TX.QTY.MRCH.XD.WD,..
Heavily indebted poor countries (HIPC),HPC,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,25.5721268052233
Heavily indebted poor countries (HIPC),HPC,Exports of goods and services (annual % growth),NE.EXP.GNFS.KD.ZG,4.43394408714821
Heavily indebted poor countries (HIPC),HPC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.9358260439736
Heavily indebted poor countries (HIPC),HPC,Fixed broadband Internet subscribers (per 100 people),IT.NET.BBND.P2,0.275753044283347
Heavily indebted poor countries (HIPC),HPC,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,4.86716871681658
Heavily indebted poor countries (HIPC),HPC,"Foreign direct investment, net outflows (% of GDP)",BM.KLT.DINV.WD.GD.ZS,..
Heavily indebted poor countries (HIPC),HPC,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,..
Heavily indebted poor countries (HIPC),HPC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.08849160029938
Heavily indebted poor countries (HIPC),HPC,GDP per capita (constant 2005 US$),NY.GDP.PCAP.KD,842.033809598539
Heavily indebted poor countries (HIPC),HPC,"GDP per capita, PPP (constant 2011 international $)",NY.GDP.PCAP.PP.KD,2075.11389394043
Heavily indebted poor countries (HIPC),HPC,GDP per person employed (constant 1990 PPP $),SL.GDP.PCAP.EM.KD,5369.75462345102
Heavily indebted poor countries (HIPC),HPC,GINI index (World Bank estimate),SI.POV.GINI,..
Heavily indebted poor countries (HIPC),HPC,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..
Heavily indebted poor countries (HIPC),HPC,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,25.4535092996052
Heavily indebted poor countries (HIPC),HPC,Gross capital formation (annual % growth),NE.GDI.TOTL.KD.ZG,3.34139785002077
Heavily indebted poor countries (HIPC),HPC,"Gross fixed capital formation, private sector (% of GDP)",NE.GDI.FPRV.ZS,17.2900794093076
Heavily indebted poor countries (HIPC),HPC,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..
Heavily indebted poor countries (HIPC),HPC,ICT goods imports (% total goods imports),TM.VAL.ICTG.ZS.UN,4.00156002558767
Heavily indebted poor countries (HIPC),HPC,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,37.6035858216716
Heavily indebted poor countries (HIPC),HPC,Individuals using the Internet (% of population),IT.NET.USER.ZS,13.8805760196495
Heavily indebted poor countries (HIPC),HPC,"Industry, value added (% of GDP)",NV.IND.TOTL.ZS,21.491334060622
Heavily indebted poor countries (HIPC),HPC,"Industry, value added (annual % growth)",NV.IND.TOTL.KD.ZG,4.60152774821066
Heavily indebted poor countries (HIPC),HPC,"Industry, value added (constant 2005 US$)",NV.IND.TOTL.KD,156112642507.383
Heavily indebted poor countries (HIPC),HPC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,4.030032775
Heavily indebted poor countries (HIPC),HPC,Informal payments to public officials (% of firms),IC.FRM.CORR.ZS,..
Heavily indebted poor countries (HIPC),HPC,International migrant stock (% of population),SM.POP.TOTL.ZS,1.6653366395256
Heavily indebted poor countries (HIPC),HPC,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,64.1043239668972
Heavily indebted poor countries (HIPC),HPC,"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.MA.ZS,79.4331398149716
Heavily indebted poor countries (HIPC),HPC,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,71.6651711008675
Heavily indebted poor countries (HIPC),HPC,Labor force with advanced education (% of total working-age population with advanced education),SL.TLF.ADVN.ZS,..
Heavily indebted poor countries (HIPC),HPC,"Labor force with advanced education, female (% of female working-age population with advanced education)",SL.TLF.ADVN.FE.ZS,..
Heavily indebted poor countries (HIPC),HPC,"Labor force with advanced education, male (% of male working-age population with advanced education)",SL.TLF.ADVN.MA.ZS,..
Heavily indebted poor countries (HIPC),HPC,Labor force with basic education (% of total working-age population with basic education),SL.TLF.BASC.ZS,..
Heavily indebted poor countries (HIPC),HPC,"Labor force with basic education, female (% of female working-age population with basic education)",SL.TLF.BASC.FE.ZS,..
Heavily indebted poor countries (HIPC),HPC,"Labor force with basic education, male (% of male working-age population with basic education)",SL.TLF.BASC.MA.ZS,..
Heavily indebted poor countries (HIPC),HPC,Labor force with intermediate education (% of total working-age population with intermediate education),SL.TLF.INTM.ZS,..
Heavily indebted poor countries (HIPC),HPC,"Labor force with intermediate education, female (% of female working-age population with intermediate education)",SL.TLF.INTM.FE.ZS,..
Heavily indebted poor countries (HIPC),HPC,"Labor force with intermediate education, male (% of male working-age population with intermediate education)",SL.TLF.INTM.MA.ZS,..
Heavily indebted poor countries (HIPC),HPC,"Labor force, total",SL.TLF.TOTL.IN,293255654
Heavily indebted poor countries (HIPC),HPC,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,63.307045294314
Heavily indebted poor countries (HIPC),HPC,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,60.0219475664567
Heavily indebted poor countries (HIPC),HPC,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,2.45368371460298
Heavily indebted poor countries (HIPC),HPC,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,51.93003
Heavily indebted poor countries (HIPC),HPC,"Literacy rate, adult male (% of males ages 15 and above)",SE.ADT.LITR.MA.ZS,68.07162
Heavily indebted poor countries (HIPC),HPC,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,59.90456
